Date,Brent,Henry Hub,NEX,S&P 500,S&P 500 Industrials,S&P 500 Financials,S&P 500 IT,S&P 500 Utilities,S&P 500 Materials,DIFF(Brent),DIFF(Henry Hub),DIFF(NEX),DIFF(S&P 500),DIFF(S&P 500 Industrials),DIFF(S&P 500 Financials),DIFF(S&P 500 IT),DIFF(S&P 500 Utilities),DIFF(S&P 500 Materials)
2019-01-08,58.720001220703125,2.9670000076293945,167.6199951171875,2574.409912109375,560.3400268554688,403.4700012207031,1098.3499755859375,269.42999267578125,325.6600036621094,2.0549983978271484,0.019999980926513672,1.4150009155273438,17.635009765625,5.654998779296875,1.0399932861328125,11.6650390625,0.795013427734375,1.7649993896484375
2019-01-09,61.439998626708984,2.9839999675750732,169.47999572753906,2584.9599609375,563.8699951171875,405.54998779296875,1111.9200439453125,267.6700134277344,325.9200134277344,1.4799995422363281,0.001000046730041504,1.600006103515625,11.114990234375,5.829986572265625,1.279998779296875,9.3599853515625,1.0050048828125,1.5500030517578125
2019-01-10,61.68000030517578,2.9690001010894775,170.82000732421875,2596.639892578125,572.0,406.0299987792969,1117.0699462890625,271.44000244140625,328.760009765625,-0.4799995422363281,0.05750000476837158,0.8400039672851562,5.6500244140625,3.714996337890625,0.5900115966796875,1.80499267578125,1.2899932861328125,0.7599945068359375
2019-01-11,60.47999954223633,3.0989999771118164,171.16000366210938,2596.260009765625,571.2999877929688,406.7300109863281,1115.530029296875,270.25,327.44000244140625,-1.3449993133544922,0.3109999895095825,-0.4900054931640625,-7.014892578125,-0.42999267578125,1.8249969482421875,-5.87994384765625,-3.6100006103515625,-1.9199981689453125
2019-01-14,58.9900016784668,3.5910000801086426,169.83999633789062,2582.610107421875,571.1400146484375,409.67999267578125,1105.31005859375,264.2200012207031,324.9200134277344,0.07999992370605469,0.20099997520446777,-0.3650054931640625,7.02001953125,-0.9949951171875,3.1299896240234375,3.07501220703125,-1.339996337890625,-2.30999755859375
2019-01-15,60.63999938964844,3.500999927520752,170.42999267578125,2610.300048828125,569.3099975585938,412.989990234375,1121.6800537109375,267.57000732421875,322.82000732421875,1.164999008178711,-0.10350000858306885,1.095001220703125,16.7449951171875,-0.57501220703125,6.2050018310546875,8.4449462890625,2.0399932861328125,-0.3899993896484375
2019-01-16,61.31999969482422,3.384000062942505,172.02999877929688,2616.10009765625,569.989990234375,422.0899963378906,1122.199951171875,268.29998779296875,324.1400146484375,0.2700004577636719,-0.04399991035461426,1.0800018310546875,12.8299560546875,5.040008544921875,5.69500732421875,4.00994873046875,0.93499755859375,3.3899993896484375
2019-01-17,61.18000030517578,3.4130001068115234,172.58999633789062,2635.9599609375,579.3900146484375,424.3800048828125,1129.699951171875,269.44000244140625,329.6000061035156,0.6900005340576172,0.04900002479553223,0.8899993896484375,27.304931640625,10.08001708984375,4.7750091552734375,12.18499755859375,0.730010986328125,5.42999267578125
2019-01-18,62.70000076293945,3.4820001125335693,173.80999755859375,2670.7099609375,590.1500244140625,431.6400146484375,1146.5699462890625,269.760009765625,335.0,0.15999984741210938,-0.18650007247924805,0.0449981689453125,-1.530029296875,-0.730010986328125,1.285003662109375,-1.67999267578125,0.3549957275390625,0.410003662109375
2019-01-22,61.5,3.0399999618530273,172.67999267578125,2632.89990234375,577.9299926757812,426.95001220703125,1126.3399658203125,270.1499938964844,330.4200134277344,-0.7800006866455078,-0.2510000467300415,-0.2949981689453125,-16.0050048828125,-5.58001708984375,-2.2700042724609375,-7.78497314453125,1.654998779296875,-3.3600006103515625
2019-01-23,61.13999938964844,2.9800000190734863,173.22000122070312,2638.699951171875,578.989990234375,427.1000061035156,1131.0,273.07000732421875,328.2799987792969,-0.2049999237060547,0.02950000762939453,1.4150009155273438,4.715087890625,2.149993896484375,0.5099945068359375,7.58502197265625,2.1200103759765625,-1.9850006103515625
2019-01-24,61.09000015258789,3.0989999771118164,175.50999450683594,2642.330078125,582.22998046875,427.9700012207031,1141.510009765625,274.3900146484375,326.45001220703125,0.25,0.0989999771118164,2.1599960327148438,13.030029296875,5.364990234375,2.2649993896484375,13.52001953125,-1.160003662109375,2.214996337890625
2019-01-25,61.63999938964844,3.177999973297119,177.5399932861328,2664.760009765625,589.719970703125,431.6300048828125,1158.0400390625,270.75,332.7099914550781,-0.5799999237060547,-0.09399998188018799,1.1850051879882812,0.760009765625,0.795013427734375,1.2550048828125,0.15997314453125,-2.44500732421875,2.9949951171875
2019-01-28,59.93000030517578,2.9110000133514404,177.8800048828125,2643.85009765625,583.8200073242188,430.4800109863281,1141.8299560546875,269.5,332.44000244140625,-0.15999984741210938,-0.11399996280670166,0.2100067138671875,-12.3800048828125,1.045013427734375,-1.214996337890625,-13.8699951171875,-0.2400054931640625,1.540008544921875
2019-01-29,61.31999969482422,2.950000047683716,177.9600067138672,2640.0,591.8099975585938,429.20001220703125,1130.300048828125,270.2699890136719,335.7900085449219,0.8600006103515625,-0.028499960899353027,0.45999908447265625,18.5999755859375,8.595001220703125,0.2899932861328125,11.34002685546875,1.2649993896484375,3.3800048828125
2019-01-30,61.650001525878906,2.8540000915527344,178.8000030517578,2681.050048828125,601.010009765625,431.05999755859375,1164.510009765625,272.0299987792969,339.20001220703125,0.2849998474121094,-0.06800007820129395,1.7949981689453125,32.050048828125,5.964996337890625,0.3499908447265625,16.42999267578125,3.70001220703125,-0.904998779296875
2019-01-31,61.88999938964844,2.813999891281128,181.5500030517578,2704.10009765625,603.739990234375,429.8999938964844,1163.1600341796875,277.6700134277344,333.9800109863281,0.10999870300292969,-0.060000061988830566,1.5,12.739990234375,1.964996337890625,0.5200042724609375,2.844970703125,2.404998779296875,-1.855010986328125
2019-02-01,61.869998931884766,2.7339999675750732,181.8000030517578,2706.530029296875,604.9400024414062,432.1000061035156,1170.199951171875,276.8399963378906,335.489990234375,0.3099994659423828,-0.07699990272521973,0.6049957275390625,10.385009765625,4.524993896484375,1.910003662109375,12.885009765625,-0.125,0.375
2019-02-04,62.5099983215332,2.6600000858306885,182.75999450683594,2724.8701171875,612.7899780273438,433.7200012207031,1188.9300537109375,277.4200134277344,334.7300109863281,0.05500030517578125,-0.03600001335144043,0.9150009155273438,15.5849609375,6.605010986328125,0.5,14.625,0.4550018310546875,0.9600067138671875
2019-02-05,61.97999954223633,2.6619999408721924,183.6300048828125,2737.699951171875,618.1500244140625,433.1000061035156,1199.449951171875,277.75,337.4100036621094,0.09000015258789062,0.0009999275207519531,0.7600021362304688,3.3699951171875,2.625,-0.899993896484375,6.7099609375,0.024993896484375,0.1949920654296875
2019-02-06,62.689998626708984,2.6619999408721924,184.27999877929688,2731.610107421875,618.0399780273438,431.9200134277344,1202.3499755859375,277.4700012207031,335.1199951171875,-0.17499923706054688,-0.055499911308288574,-0.45999908447265625,-15.824951171875,-2.360015869140625,-2.6100006103515625,-7.2049560546875,1.625,-3.470001220703125
2019-02-07,61.630001068115234,2.5510001182556152,182.7100067138672,2706.050048828125,613.4299926757812,427.8800048828125,1185.0400390625,281.0,330.4700012207031,-0.2950000762939453,-0.03949999809265137,-1.6650009155273438,-11.8651123046875,-1.94000244140625,-3.19500732421875,-5.75,2.4550018310546875,-2.410003662109375
2019-02-08,62.099998474121094,2.5829999446868896,180.9499969482422,2707.8798828125,614.1599731445312,425.5299987792969,1190.8499755859375,282.3800048828125,330.29998779296875,-0.060001373291015625,0.04549992084503174,-0.7300033569335938,1.875,2.06500244140625,-0.6399993896484375,2.92999267578125,0.57000732421875,0.225006103515625
2019-02-11,61.5099983215332,2.6419999599456787,181.25,2709.800048828125,617.5599975585938,426.6000061035156,1190.9000244140625,282.1400146484375,330.9200134277344,0.15999984741210938,0.052500009536743164,0.9800033569335938,18.425048828125,6.510009765625,3.8650054931640625,8.1400146484375,0.125,4.0250091552734375
2019-02-12,62.41999816894531,2.687999963760376,182.91000366210938,2744.72998046875,627.1799926757812,433.260009765625,1207.1300048828125,282.6300048828125,338.3500061035156,1.0500011444091797,-0.033499956130981445,1.8700027465820312,21.614990234375,6.795013427734375,3.7599945068359375,8.95501708984375,-0.1850128173828125,3.8899993896484375
2019-02-13,63.61000061035156,2.575000047683716,184.99000549316406,2753.030029296875,631.1500244140625,434.1199951171875,1208.81005859375,281.7699890136719,338.70001220703125,1.0750007629394531,-0.05750000476837158,1.4150009155273438,0.5,0.1300048828125,-2.0850067138671875,1.58001708984375,-0.8699951171875,-0.760009765625
2019-02-14,64.56999969482422,2.572999954223633,185.74000549316406,2745.72998046875,627.4400024414062,429.0899963378906,1210.2900390625,280.8900146484375,336.8299865722656,1.3199996948242188,0.02499997615814209,-0.09000396728515625,11.2850341796875,2.334991455078125,1.81500244140625,5.52496337890625,-0.0449981689453125,1.3549957275390625
2019-02-15,66.25,2.625,184.80999755859375,2775.60009765625,635.8200073242188,437.75,1219.8599853515625,281.67999267578125,341.4100036621094,0.9399986267089844,0.044499993324279785,0.5400009155273438,17.0150146484375,3.964996337890625,4.75,4.885009765625,1.154998779296875,3.2800140380859375
2019-02-19,66.44999694824219,2.6619999408721924,186.82000732421875,2779.760009765625,635.3699951171875,438.5899963378906,1220.06005859375,283.20001220703125,343.3900146484375,0.41500091552734375,0.0054999589920043945,1.6800003051757812,4.5499267578125,1.324981689453125,1.69000244140625,0.34503173828125,1.3899993896484375,3.8849945068359375
2019-02-20,67.08000183105469,2.635999917984009,188.1699981689453,2784.699951171875,638.469970703125,441.1300048828125,1220.550048828125,284.4599914550781,349.17999267578125,0.3100013732910156,0.01750004291534424,1.2199935913085938,-2.4400634765625,0.239990234375,0.285003662109375,0.54998779296875,1.6949920654296875,2.18499755859375
2019-02-21,67.06999969482422,2.697000026702881,189.25999450683594,2774.8798828125,635.8499755859375,439.1600036621094,1221.1600341796875,286.5899963378906,347.760009765625,0.020000457763671875,0.04050004482269287,1.94000244140625,3.9849853515625,0.71002197265625,-1.5,8.15997314453125,1.93499755859375,-0.0049896240234375
2019-02-22,67.12000274658203,2.7170000076293945,192.0500030517578,2792.669921875,639.8900146484375,438.1300048828125,1236.8699951171875,288.3299865722656,349.1700134277344,-1.154998779296875,0.06949996948242188,2.0,10.6151123046875,3.240020751953125,0.404998779296875,10.91497802734375,-0.05999755859375,1.839996337890625
2019-02-25,64.76000213623047,2.8359999656677246,193.25999450683594,2796.110107421875,642.3300170898438,439.9700012207031,1242.989990234375,286.4700012207031,351.44000244140625,-0.9550018310546875,0.0690000057220459,0.5400009155273438,0.614990234375,0.274993896484375,0.399993896484375,4.28997802734375,-1.144989013671875,0.089996337890625
2019-02-26,65.20999908447266,2.8550000190734863,193.1300048828125,2793.89990234375,640.4400024414062,438.92999267578125,1245.449951171875,286.0400085449219,349.3500061035156,0.8149986267089844,-0.01849997043609619,-0.149993896484375,-1.8651123046875,0.199981689453125,0.2599945068359375,0.59002685546875,-0.0550079345703125,-1.4900054931640625
2019-02-27,66.38999938964844,2.7990000247955322,192.9600067138672,2792.3798828125,642.72998046875,440.489990234375,1244.1700439453125,286.3599853515625,348.4599914550781,0.4099998474121094,-0.021499991416931152,-0.660003662109375,-4.7049560546875,-0.05499267578125,0.165008544921875,-2.6099853515625,0.7449951171875,-2.6500091552734375
2019-02-28,66.02999877929688,2.812000036239624,191.80999755859375,2784.489990234375,640.3300170898438,439.260009765625,1240.22998046875,287.5299987792969,344.04998779296875,-0.18999862670898438,0.029999971389770508,-0.40000152587890625,5.655029296875,-0.92498779296875,0.57501220703125,2.42498779296875,0.855010986328125,-2.4799957275390625
2019-03-01,66.01000213623047,2.8589999675750732,192.16000366210938,2803.68994140625,640.8800048828125,441.6400146484375,1249.02001953125,288.07000732421875,343.5,-0.18000030517578125,0.022500038146972656,0.1399993896484375,4.1600341796875,-1.2550048828125,-0.1750030517578125,1.96002197265625,0.5749969482421875,0.4900054931640625
2019-03-04,65.66999816894531,2.8570001125335693,192.08999633789062,2792.81005859375,637.8200073242188,438.9100036621094,1244.1500244140625,288.67999267578125,345.0299987792969,-0.07500076293945312,0.01250004768371582,-0.06999969482421875,-7.02001953125,-3.57501220703125,-2.0800018310546875,-4.2349853515625,0.05999755859375,-0.1049957275390625
2019-03-05,65.86000061035156,2.884000062942505,192.02000427246094,2789.64990234375,633.72998046875,437.4800109863281,1240.550048828125,288.19000244140625,343.2900085449219,0.15999984741210938,-0.008000016212463379,-1.345001220703125,-10.6800537109375,-5.029998779296875,-2.2750091552734375,-5.19500732421875,-0.1949920654296875,-0.535003662109375
2019-03-06,65.98999786376953,2.8410000801086426,189.39999389648438,2771.449951171875,627.760009765625,434.3599853515625,1233.760009765625,288.2900085449219,343.9599914550781,0.220001220703125,-0.009000062942504883,-2.5149993896484375,-20.3599853515625,-4.824981689453125,-3.8700103759765625,-9.07501220703125,0.4250030517578125,-1.19500732421875
2019-03-07,66.30000305175781,2.865999937057495,186.99000549316406,2748.929931640625,624.0800170898438,429.739990234375,1222.4000244140625,289.0400085449219,340.8999938964844,-0.125,0.011999964714050293,-2.4949951171875,-14.18994140625,-2.6199951171875,-2.30999755859375,-5.83502197265625,0.894989013671875,-1.17999267578125
2019-03-08,65.73999786376953,2.865000009536743,184.41000366210938,2743.070068359375,622.52001953125,429.739990234375,1222.0899658203125,290.0799865722656,341.6000061035156,0.1399993896484375,-0.04699993133544922,-0.0149993896484375,17.18505859375,1.989990234375,2.125,13.0899658203125,1.5800018310546875,2.7649993896484375
2019-03-11,66.58000183105469,2.7720000743865967,186.9600067138672,2783.300048828125,628.0599975585938,433.989990234375,1248.5799560546875,292.20001220703125,346.42999267578125,0.4650001525878906,-0.04050004482269287,2.0250015258789062,24.2249755859375,2.769989013671875,2.125,13.2449951171875,1.0600128173828125,2.4149932861328125
2019-03-12,66.66999816894531,2.7839999198913574,188.4600067138672,2791.52001953125,628.0599975585938,433.989990234375,1248.5799560546875,292.20001220703125,346.42999267578125,0.4850006103515625,0.023999929428100586,1.1699981689453125,13.8099365234375,-0.010009765625,1.975006103515625,7.5450439453125,1.114990234375,1.4950103759765625
2019-03-13,67.55000305175781,2.819999933242798,189.3000030517578,2810.919921875,628.0399780273438,437.94000244140625,1263.6700439453125,294.42999267578125,349.4200134277344,0.2800025939941406,0.03550004959106445,0.1049957275390625,8.47998046875,-1.100006103515625,2.875,8.83001708984375,0.9149932861328125,0.1100006103515625
2019-03-14,67.2300033569336,2.8550000190734863,188.6699981689453,2808.47998046875,625.8599853515625,439.739990234375,1266.239990234375,294.0299987792969,346.6499938964844,-0.19499969482421875,-0.01249992847442627,-0.3000030517578125,5.780029296875,-1.864990234375,2.3000030517578125,8.9849853515625,0.4900054931640625,-1.035003662109375
2019-03-15,67.16000366210938,2.7950000762939453,188.6999969482422,2822.47998046875,624.3099975585938,442.5400085449219,1281.6400146484375,295.4100036621094,347.3500061035156,0.154998779296875,-0.0025000572204589844,0.43499755859375,12.22998046875,1.94000244140625,3.6699981689453125,10.31500244140625,0.0850067138671875,0.6200103759765625
2019-03-18,67.54000091552734,2.8499999046325684,189.5399932861328,2832.93994140625,629.739990234375,447.0799865722656,1286.8699951171875,294.20001220703125,347.8900146484375,0.22499847412109375,0.03949999809265137,0.535003662109375,5.0450439453125,1.415008544921875,0.55999755859375,3.90496826171875,-2.339996337890625,0.0149993896484375
2019-03-19,67.61000061035156,2.874000072479248,189.77000427246094,2832.570068359375,627.1400146484375,443.6600036621094,1289.449951171875,290.7300109863281,347.3800048828125,0.4799995422363281,-0.014999985694885254,0.0200042724609375,-4.35498046875,-3.274993896484375,-6.339996337890625,-0.4849853515625,-1.32000732421875,-0.3400115966796875
2019-03-20,68.5,2.819999933242798,189.5800018310547,2824.22998046875,623.1900024414062,434.3999938964844,1285.9000244140625,291.55999755859375,347.2099914550781,0.125,-0.02649998664855957,-0.2550048828125,11.1549072265625,0.975006103515625,-5.285003662109375,14.11505126953125,1.9499969482421875,1.7249908447265625
2019-03-21,67.86000061035156,2.821000099182129,189.25999450683594,2854.8798828125,629.0900268554688,433.0899963378906,1317.6800537109375,294.6300048828125,350.8299865722656,-0.7350006103515625,-0.033499956130981445,-1.7600021362304688,-11.760009765625,-4.19000244140625,-6.654998779296875,0.43499755859375,2.5500030517578125,-3.44000244140625
2019-03-22,67.02999877929688,2.753000020980835,186.05999755859375,2800.7099609375,614.8099975585938,421.0899963378906,1286.77001953125,296.6600036621094,340.3299865722656,-0.3250007629394531,-0.03299999237060547,-2.7049942016601562,-28.2598876953125,-6.3900146484375,-6.8249969482421875,-18.010009765625,1.19000244140625,-5.524993896484375
2019-03-25,67.20999908447266,2.755000114440918,183.85000610351562,2798.360107421875,616.3099975585938,419.44000244140625,1281.6600341796875,297.010009765625,339.7799987792969,0.470001220703125,-0.0065000057220458984,-1.0499954223632812,8.875,2.920013427734375,1.5500030517578125,1.02496337890625,1.209991455078125,0.69500732421875
2019-03-26,67.97000122070312,2.740000009536743,183.9600067138672,2818.4599609375,620.6500244140625,424.19000244140625,1288.8199462890625,299.0799865722656,341.7200012207031,0.3100013732910156,-0.021000027656555176,0.4149932861328125,3.5050048828125,2.4949951171875,1.4449920654296875,0.05999755859375,0.0349884033203125,0.82000732421875
2019-03-27,67.83000183105469,2.7130000591278076,184.67999267578125,2805.3701171875,621.2999877929688,422.3299865722656,1281.780029296875,297.0799865722656,341.4200134277344,-0.07500076293945312,-0.0140000581741333,0.05500030517578125,-1.510009765625,2.704986572265625,0.8199920654296875,-1.114990234375,-2.8499908447265625,1.475006103515625
2019-03-28,67.81999969482422,2.7119998931884766,184.07000732421875,2815.43994140625,626.0599975585938,425.8299865722656,1286.5899658203125,293.3800048828125,344.6700134277344,0.279998779296875,-0.025500059127807617,0.285003662109375,14.514892578125,5.529998779296875,2.4300079345703125,8.69000244140625,-0.964996337890625,2.92498779296875
2019-03-29,68.38999938964844,2.6619999408721924,185.25,2834.39990234375,632.3599853515625,427.19000244140625,1299.1600341796875,295.1499938964844,347.2699890136719,0.2649993896484375,-0.001999974250793457,1.6449966430664062,25.875,9.70001220703125,5.850006103515625,15.405029296875,-0.165008544921875,3.904998779296875
2019-04-01,68.3499984741211,2.7079999446868896,187.36000061035156,2867.18994140625,645.4600219726562,437.5299987792969,1317.4000244140625,293.04998779296875,352.4800109863281,0.4900016784667969,0.01100003719329834,1.595001220703125,16.4200439453125,6.345001220703125,5.1450042724609375,11.114990234375,-0.8899993896484375,3.31500244140625
2019-04-02,69.37000274658203,2.684000015258789,188.44000244140625,2867.239990234375,645.0499877929688,437.4800109863281,1321.3900146484375,293.3699951171875,353.8999938964844,0.4799995422363281,-0.01549994945526123,1.589996337890625,3.10498046875,-1.05999755859375,0.6699981689453125,7.4949951171875,-0.0649871826171875,3.05999755859375
2019-04-03,69.30999755859375,2.677000045776367,190.5399932861328,2873.39990234375,643.3400268554688,438.8699951171875,1332.3900146484375,292.9200134277344,358.6000061035156,0.0149993896484375,-0.0205000638961792,1.0400009155273438,6.074951171875,1.084991455078125,1.7649993896484375,2.58502197265625,-0.8000030517578125,4.154998779296875
2019-04-04,69.4000015258789,2.6429998874664307,190.52000427246094,2879.389892578125,647.219970703125,441.010009765625,1326.56005859375,291.7699890136719,362.2099914550781,0.5149993896484375,-0.0065000057220458984,0.7450027465820312,9.6700439453125,2.894989013671875,1.2649993896484375,-0.08502197265625,0.8899993896484375,1.714996337890625
2019-04-05,70.33999633789062,2.6640000343322754,192.02999877929688,2892.739990234375,649.1300048828125,441.3999938964844,1332.219970703125,294.70001220703125,362.0299987792969,0.8499984741210938,0.03250002861022949,1.0400009155273438,8.1900634765625,-0.4749755859375,0.524993896484375,5.53497314453125,0.3950042724609375,0.0
2019-04-08,71.0999984741211,2.7079999446868896,192.60000610351562,2895.77001953125,646.27001953125,442.05999755859375,1337.6300048828125,292.55999755859375,362.2099914550781,0.13500213623046875,0.017499923706054688,-0.125,-7.27001953125,-5.94500732421875,-1.6100006103515625,-0.78997802734375,-0.6850128173828125,-1.3249969482421875
2019-04-09,70.61000061035156,2.6989998817443848,191.77999877929688,2878.199951171875,637.239990234375,438.17999267578125,1330.6400146484375,293.3299865722656,359.3800048828125,0.31500244140625,-0.003999948501586914,0.1049957275390625,-3.780029296875,-4.55999755859375,-1.2050018310546875,1.18499755859375,-0.1699981689453125,-1.470001220703125
2019-04-10,71.7300033569336,2.700000047683716,192.80999755859375,2888.2099609375,637.1500244140625,439.6499938964844,1340.0,292.2200012207031,359.2699890136719,0.1100006103515625,-0.017499923706054688,-0.0749969482421875,5.06005859375,2.77001953125,1.964996337890625,3.8499755859375,0.25,-0.160003662109375
2019-04-11,70.83000183105469,2.6640000343322754,191.6300048828125,2888.320068359375,642.780029296875,442.1099853515625,1338.3399658203125,293.8299865722656,359.05999755859375,-0.09000015258789062,-0.019999980926513672,-0.5349960327148438,9.5999755859375,6.94000244140625,5.4900054931640625,3.80999755859375,1.5399932861328125,2.25
2019-04-12,71.55000305175781,2.6600000858306885,191.74000549316406,2907.409912109375,651.030029296875,450.6300048828125,1347.6199951171875,295.29998779296875,363.7699890136719,0.17499923706054688,-0.037000060081481934,0.44499969482421875,8.6300048828125,2.444976806640625,2.850006103515625,4.3900146484375,0.7350006103515625,1.5149993896484375
2019-04-15,71.18000030517578,2.5899999141693115,192.52000427246094,2905.580078125,647.6699829101562,447.80999755859375,1347.1199951171875,295.29998779296875,362.0899963378906,0.08499908447265625,-0.04400002956390381,0.7649993896484375,-0.1749267578125,0.2249755859375,1.649993896484375,3.0250244140625,-2.0449981689453125,0.0149993896484375
2019-04-16,71.72000122070312,2.572000026702881,193.27000427246094,2907.06005859375,651.47998046875,453.92999267578125,1353.6700439453125,291.2099914550781,363.79998779296875,0.220001220703125,-0.036499977111816406,0.845001220703125,-2.5650634765625,2.3800048828125,3.475006103515625,7.20501708984375,-2.3549957275390625,-0.25
2019-04-17,71.62000274658203,2.5169999599456787,194.2100067138672,2900.449951171875,652.4299926757812,454.760009765625,1361.530029296875,290.5899963378906,361.5899963378906,0.125,-0.04100000858306885,-0.10500335693359375,-1.0150146484375,4.110015869140625,-0.1349945068359375,5.85498046875,-0.2849884033203125,-0.899993896484375
2019-04-18,71.97000122070312,2.490000009536743,193.05999755859375,2905.030029296875,659.7000122070312,453.6600036621094,1365.3800048828125,290.6400146484375,362.0,1.2099990844726562,0.0034999847412109375,-0.5050048828125,3.760009765625,2.584991455078125,-1.135009765625,3.4749755859375,-0.1399993896484375,-1.0149993896484375
2019-04-22,74.04000091552734,2.5239999294281006,193.1999969482422,2907.969970703125,657.5999755859375,452.489990234375,1368.47998046875,290.30999755859375,359.55999755859375,1.2700004577636719,-0.01750004291534424,0.19000244140625,14.324951171875,1.8699951171875,0.7350006103515625,9.2650146484375,0.375,-0.42999267578125
2019-04-23,74.51000213623047,2.4549999237060547,193.44000244140625,2933.679931640625,663.4400024414062,455.1300048828125,1383.9100341796875,291.3900146484375,361.1400146484375,0.2649993896484375,-0.03100001811981201,0.0149993896484375,9.6400146484375,1.8900146484375,1.0,7.6600341796875,1.3350067138671875,-0.2299957275390625
2019-04-24,74.56999969482422,2.4619998931884766,193.22999572753906,2927.25,661.3800048828125,454.489990234375,1383.800048828125,292.9800109863281,359.1000061035156,-0.0800018310546875,0.02950000762939453,-0.8349990844726562,-3.7550048828125,-7.600006103515625,0.2700042724609375,-0.06500244140625,1.42999267578125,-3.345001220703125
2019-04-25,74.3499984741211,2.5139999389648438,191.77000427246094,2926.169921875,648.239990234375,455.6700134277344,1383.780029296875,294.25,354.45001220703125,-1.2099990844726562,0.05200004577636719,-0.714996337890625,6.31494140625,-4.235015869140625,2.7350006103515625,-2.45001220703125,0.8699951171875,-0.8650054931640625
2019-04-26,72.1500015258789,2.565999984741211,191.8000030517578,2939.8798828125,652.9099731445312,459.9599914550781,1378.9000244140625,294.7200012207031,357.3699951171875,-1.154998779296875,0.03949999809265137,0.05500030517578125,8.4300537109375,3.220001220703125,4.274993896484375,-2.48004150390625,-0.6999969482421875,1.1299896240234375
2019-04-29,72.04000091552734,2.5929999351501465,191.8800048828125,2943.030029296875,654.6799926757812,464.2200012207031,1378.8199462890625,292.8500061035156,356.7099914550781,0.3250007629394531,0.004500031471252441,0.04000091552734375,2.97509765625,2.529998779296875,2.4950103759765625,1.42999267578125,1.5149993896484375,1.2350006103515625
2019-04-30,72.80000305175781,2.575000047683716,191.8800048828125,2945.830078125,657.969970703125,464.95001220703125,1381.760009765625,297.75,359.8399963378906,0.375,0.013499975204467773,-0.04000091552734375,-9.6500244140625,-0.824981689453125,-1.625,-0.40496826171875,0.864990234375,-1.739990234375
2019-05-01,72.79000091552734,2.619999885559082,191.8000030517578,2923.72998046875,653.030029296875,460.9700012207031,1378.010009765625,294.5799865722656,353.2300109863281,-1.0250015258789062,0.006999969482421875,-0.5750045776367188,-14.155029296875,-2.899993896484375,-1.625,-5.59002685546875,-2.0,-4.2649993896484375
2019-05-02,70.75,2.5889999866485596,190.72999572753906,2917.52001953125,652.1699829101562,461.70001220703125,1370.5799560546875,293.75,351.30999755859375,-0.970001220703125,-0.02649998664855957,0.3300018310546875,10.9549560546875,3.6099853515625,2.274993896484375,2.77001953125,0.535003662109375,0.779998779296875
2019-05-03,70.8499984741211,2.566999912261963,192.4600067138672,2945.639892578125,660.25,465.5199890136719,1383.550048828125,295.6499938964844,354.7900085449219,0.24499893188476562,-0.03250002861022949,-0.25,7.4749755859375,0.855010986328125,0.3600006103515625,0.83502197265625,0.0050048828125,-0.709991455078125
2019-05-06,71.23999786376953,2.5239999294281006,190.22999572753906,2932.469970703125,653.8800048828125,462.4200134277344,1372.25,293.760009765625,349.8900146484375,-0.4850006103515625,-0.014999985694885254,-0.5300064086914062,-30.794921875,-9.864990234375,-5.459991455078125,-20.1700439453125,-1.404998779296875,-5.635009765625
2019-05-07,69.87999725341797,2.5369999408721924,191.39999389648438,2884.050048828125,640.52001953125,454.6000061035156,1343.2099609375,292.8399963378906,343.5199890136719,-0.43499755859375,0.042999982833862305,-0.214996337890625,-26.5250244140625,-6.649993896484375,-4.5600128173828125,-15.64501953125,-2.480010986328125,-3.3600006103515625
2019-05-08,70.37000274658203,2.609999895095825,189.8000030517578,2879.419921875,640.5800170898438,453.29998779296875,1340.9599609375,288.79998779296875,343.1700134277344,0.2550010681152344,0.029000043869018555,-2.2449951171875,-6.6650390625,-0.610015869140625,-0.964996337890625,-5.67999267578125,-2.149993896484375,-1.55499267578125
2019-05-09,70.38999938964844,2.5950000286102295,186.91000366210938,2870.719970703125,639.2999877929688,452.6700134277344,1331.8499755859375,288.5400085449219,340.4100036621094,0.125,0.004500031471252441,-0.9449996948242188,0.989990234375,0.569976806640625,0.8650054931640625,-3.364990234375,2.3700103759765625,0.7849884033203125
2019-05-10,70.62000274658203,2.61899995803833,187.91000366210938,2881.39990234375,641.719970703125,455.0299987792969,1334.22998046875,293.5400085449219,344.739990234375,-0.07999801635742188,0.013000011444091797,-1.4150009155273438,-29.4249267578125,-7.910003662109375,-5.3600006103515625,-23.56500244140625,4.125,-1.5850067138671875
2019-05-13,70.2300033569336,2.621000051498413,184.0800018310547,2811.8701171875,623.47998046875,441.95001220703125,1284.719970703125,296.7900085449219,337.239990234375,0.30999755859375,0.019999980926513672,-1.6050033569335938,-23.4949951171875,-5.78997802734375,-4.779998779296875,-14.4849853515625,0.339996337890625,-2.375
2019-05-14,71.23999786376953,2.6589999198913574,184.6999969482422,2834.409912109375,630.1400146484375,445.4700012207031,1305.260009765625,294.2200012207031,339.989990234375,0.7699966430664062,-0.009999990463256836,1.2399978637695312,19.544921875,3.714996337890625,0.6899871826171875,16.69000244140625,-1.4850006103515625,0.970001220703125
